species	suitabilty	definition	pop0	pop1	sex	0	1
gut	0.7853465	migration	308	278	A	0.0	0.1111111111111111
gut	0.7853465	migration	281	278	A	0.0	0.1111111111111111
gut	0.7853465	migration	293	278	A	0.0	0.1111111111111111
gut	0.7853465	migration	427	278	A	0.0	0.1111111111111111
gut	0.7853465	migration	428	278	A	0.0	0.1111111111111111
gut	0.7853465	migration	316	278	A	0.0	0.1111111111111111
gut	0.7853465	migration	299	278	A	0.0	0.1111111111111111
gut	0.7853465	migration	314	278	A	0.0	0.1111111111111111
gut	0.7853465	migration	313	278	A	0.0	0.1111111111111111
gut	0.7853465	migration	113	278	A	0.0	0.1111111111111111
gut	0.7853465	migration	285	278	A	0.0	0.1111111111111111
gut	0.7853465	migration	320	278	A	0.0	0.1111111111111111
gut	0.7853465	migration	301	278	A	0.0	0.1111111111111111
gut	0.7853465	migration	306	278	A	0.0	0.1111111111111111
gut	0.7853465	migration	283	278	A	0.0	0.1111111111111111
gut	0.7853465	migration	310	278	A	0.0	0.1111111111111111
gut	0.7634383	size	279	279	A	1581.8648112317867	1581.8648112317867
gut	0.7634383	origin	279	a0	A	1.0	0.0
gut	0.7634383	migration	274	279	A	0.0	1.0
gut	0.7634383	migration	312	279	A	0.0	1.0
gut	0.7634383	migration	275	279	A	0.0	1.0
gut	0.7634383	migration	311	279	A	0.0	1.0
gut	0.7634383	migration	278	279	A	0.0	1.0
gut	0.7634383	migration	287	279	A	0.0	1.0
gut	0.7634383	migration	281	279	A	0.0	0.25
gut	0.7634383	migration	277	279	A	0.0	0.25
gut	0.7634383	migration	280	279	A	0.0	0.25
gut	0.7634383	migration	299	279	A	0.0	0.25
gut	0.7634383	migration	303	279	A	0.0	0.25
gut	0.7634383	migration	285	279	A	0.0	0.25
gut	0.7634383	migration	310	279	A	0.0	0.25
gut	0.7634383	migration	305	279	A	0.0	0.25
gut	0.7634383	migration	276	279	A	0.0	0.25
gut	0.7634383	migration	309	279	A	0.0	0.25
gut	0.7634383	migration	283	279	A	0.0	0.25
gut	0.7634383	migration	315	279	A	0.0	0.25
gut	0.7634383	migration	292	279	A	0.0	0.1111111111111111
gut	0.7634383	migration	293	279	A	0.0	0.1111111111111111
gut	0.7634383	migration	428	279	A	0.0	0.1111111111111111
gut	0.7634383	migration	300	279	A	0.0	0.1111111111111111
gut	0.7634383	migration	317	279	A	0.0	0.1111111111111111
gut	0.7634383	migration	304	279	A	0.0	0.1111111111111111
gut	0.7634383	migration	321	279	A	0.0	0.1111111111111111
gut	0.7634383	migration	295	279	A	0.0	0.1111111111111111
gut	0.7634383	migration	314	279	A	0.0	0.1111111111111111
gut	0.7634383	migration	313	279	A	0.0	0.1111111111111111
gut	0.7634383	migration	302	279	A	0.0	0.1111111111111111
gut	0.7634383	migration	284	279	A	0.0	0.1111111111111111
gut	0.7634383	migration	301	279	A	0.0	0.1111111111111111
gut	0.7634383	migration	282	279	A	0.0	0.1111111111111111
gut	0.7634383	migration	240	279	A	0.0	0.1111111111111111
gut	0.7634383	migration	286	279	A	0.0	0.1111111111111111
gut	0.7634383	migration	244	279	A	0.0	0.1111111111111111
gut	0.7634383	migration	307	279	A	0.0	0.1111111111111111
gut	0.8232879	size	280	280	A	1584.3464691489783	1584.3464691489783
gut	0.8232879	origin	280	a0	A	1.0	0.0
gut	0.8232879	migration	274	280	A	0.0	1.0
gut	0.8232879	migration	317	280	A	0.0	1.0
gut	0.8232879	migration	321	280	A	0.0	1.0
gut	0.8232879	migration	305	280	A	0.0	1.0
gut	0.8232879	migration	276	280	A	0.0	1.0
gut	0.8232879	migration	278	280	A	0.0	1.0
gut	0.8232879	migration	319	280	A	0.0	0.25
gut	0.8232879	migration	292	280	A	0.0	0.25
gut	0.8232879	migration	293	280	A	0.0	0.25
gut	0.8232879	migration	277	280	A	0.0	0.25
gut	0.8232879	migration	279	280	A	0.0	0.25
gut	0.8232879	migration	304	280	A	0.0	0.25
gut	0.8232879	migration	316	280	A	0.0	0.25
gut	0.8232879	migration	275	280	A	0.0	0.25
gut	0.8232879	migration	302	280	A	0.0	0.25
gut	0.8232879	migration	303	280	A	0.0	0.25
gut	0.8232879	migration	320	280	A	0.0	0.25
gut	0.8232879	migration	311	280	A	0.0	0.25
gut	0.8232879	migration	47	280	A	0.0	0.1111111111111111
gut	0.8232879	migration	308	280	A	0.0	0.1111111111111111
gut	0.8232879	migration	312	280	A	0.0	0.1111111111111111
gut	0.8232879	migration	294	280	A	0.0	0.1111111111111111
gut	0.8232879	migration	318	280	A	0.0	0.1111111111111111
gut	0.8232879	migration	299	280	A	0.0	0.1111111111111111
gut	0.8232879	migration	322	280	A	0.0	0.1111111111111111
gut	0.8232879	migration	113	280	A	0.0	0.1111111111111111
gut	0.8232879	migration	289	280	A	0.0	0.1111111111111111
gut	0.8232879	migration	309	280	A	0.0	0.1111111111111111
gut	0.8232879	migration	301	280	A	0.0	0.1111111111111111
gut	0.8232879	migration	306	280	A	0.0	0.1111111111111111
gut	0.8232879	migration	115	280	A	0.0	0.1111111111111111
gut	0.8232879	migration	287	280	A	0.0	0.1111111111111111
gut	0.8232879	migration	288	280	A	0.0	0.1111111111111111
gut	0.8232879	migration	283	280	A	0.0	0.1111111111111111
gut	0.8232879	migration	307	280	A	0.0	0.1111111111111111
gut	0.8232879	migration	315	280	A	0.0	0.1111111111111111
gut	0.6139662	size	281	281	A	1592.7850816762943	1592.7850816762943
gut	0.6139662	origin	281	a0	A	1.0	0.0
gut	0.6139662	migration	286	281	A	0.0	1.0
gut	0.6139662	migration	285	281	A	0.0	1.0
gut	0.6139662	migration	284	281	A	0.0	1.0
gut	0.6139662	migration	282	281	A	0.0	1.0
gut	0.6139662	migration	287	281	A	0.0	1.0
gut	0.6139662	migration	283	281	A	0.0	1.0
gut	0.6139662	migration	342	281	A	0.0	0.25
gut	0.6139662	migration	330	281	A	0.0	0.25
gut	0.6139662	migration	300	281	A	0.0	0.25
gut	0.6139662	migration	312	281	A	0.0	0.25
gut	0.6139662	migration	279	281	A	0.0	0.25
gut	0.6139662	migration	299	281	A	0.0	0.25
gut	0.6139662	migration	241	281	A	0.0	0.25
gut	0.6139662	migration	344	281	A	0.0	0.25
gut	0.6139662	migration	334	281	A	0.0	0.25
gut	0.6139662	migration	275	281	A	0.0	0.25
gut	0.6139662	migration	240	281	A	0.0	0.25
gut	0.6139662	migration	310	281	A	0.0	0.25
gut	0.6139662	migration	340	281	A	0.0	0.1111111111111111
gut	0.6139662	migration	274	281	A	0.0	0.1111111111111111
gut	0.6139662	migration	277	281	A	0.0	0.1111111111111111
gut	0.6139662	migration	332	281	A	0.0	0.1111111111111111
gut	0.6139662	migration	338	281	A	0.0	0.1111111111111111
gut	0.6139662	migration	244	281	A	0.0	0.1111111111111111
gut	0.6139662	migration	295	281	A	0.0	0.1111111111111111
gut	0.6139662	migration	328	281	A	0.0	0.1111111111111111
gut	0.6139662	migration	314	281	A	0.0	0.1111111111111111
gut	0.6139662	migration	331	281	A	0.0	0.1111111111111111
gut	0.6139662	migration	238	281	A	0.0	0.1111111111111111
gut	0.6139662	migration	343	281	A	0.0	0.1111111111111111
gut	0.6139662	migration	296	281	A	0.0	0.1111111111111111
gut	0.6139662	migration	301	281	A	0.0	0.1111111111111111
gut	0.6139662	migration	311	281	A	0.0	0.1111111111111111
gut	0.6139662	migration	239	281	A	0.0	0.1111111111111111
gut	0.6139662	migration	278	281	A	0.0	0.1111111111111111
gut	0.6139662	migration	309	281	A	0.0	0.1111111111111111
gut	0.61542594	size	282	282	A	1597.9322825104575	1597.9322825104575
gut	0.61542594	origin	282	a0	A	1.0	0.0
gut	0.61542594	migration	342	282	A	0.0	1.0
gut	0.61542594	migration	281	282	A	0.0	1.0
gut	0.61542594	migration	330	282	A	0.0	1.0
gut	0.61542594	migration	334	282	A	0.0	1.0
gut	0.61542594	migration	284	282	A	0.0	1.0
gut	0.61542594	migration	286	282	A	0.0	1.0
gut	0.61542594	migration	300	282	A	0.0	0.25
gut	0.61542594	migration	332	282	A	0.0	0.25
gut	0.61542594	migration	338	282	A	0.0	0.25
gut	0.61542594	migration	241	282	A	0.0	0.25
gut	0.61542594	migration	344	282	A	0.0	0.25
gut	0.61542594	migration	328	282	A	0.0	0.25
gut	0.61542594	migration	331	282	A	0.0	0.25
gut	0.61542594	migration	285	282	A	0.0	0.25
gut	0.61542594	migration	343	282	A	0.0	0.25
gut	0.61542594	migration	240	282	A	0.0	0.25
gut	0.61542594	migration	287	282	A	0.0	0.25
gut	0.61542594	migration	283	282	A	0.0	0.25
gut	0.61542594	migration	325	282	A	0.0	0.1111111111111111
gut	0.61542594	migration	312	282	A	0.0	0.1111111111111111
gut	0.61542594	migration	279	282	A	0.0	0.1111111111111111
gut	0.61542594	migration	299	282	A	0.0	0.1111111111111111
gut	0.61542594	migration	295	282	A	0.0	0.1111111111111111
gut	0.61542594	migration	341	282	A	0.0	0.1111111111111111
gut	0.61542594	migration	324	282	A	0.0	0.1111111111111111
gut	0.61542594	migration	333	282	A	0.0	0.1111111111111111
gut	0.61542594	migration	275	282	A	0.0	0.1111111111111111
gut	0.61542594	migration	247	282	A	0.0	0.1111111111111111
gut	0.61542594	migration	238	282	A	0.0	0.1111111111111111
gut	0.61542594	migration	239	282	A	0.0	0.1111111111111111
gut	0.61542594	migration	296	282	A	0.0	0.1111111111111111
gut	0.61542594	migration	340	282	A	0.0	0.1111111111111111
gut	0.61542594	migration	339	282	A	0.0	0.1111111111111111
gut	0.61542594	migration	329	282	A	0.0	0.1111111111111111
gut	0.61542594	migration	244	282	A	0.0	0.1111111111111111
gut	0.61542594	migration	310	282	A	0.0	0.1111111111111111
gut	0.63315094	size	283	283	A	1601.5397932474664	1601.5397932474664
gut	0.63315094	origin	283	a0	A	1.0	0.0
gut	0.63315094	migration	281	283	A	0.0	1.0
gut	0.63315094	migration	300	283	A	0.0	1.0
gut	0.63315094	migration	299	283	A	0.0	1.0
gut	0.63315094	migration	275	283	A	0.0	1.0
gut	0.63315094	migration	284	283	A	0.0	1.0
gut	0.63315094	migration	287	283	A	0.0	1.0
gut	0.63315094	migration	342	283	A	0.0	0.25
gut	0.63315094	migration	277	283	A	0.0	0.25
gut	0.63315094	migration	274	283	A	0.0	0.25
gut	0.63315094	migration	312	283	A	0.0	0.25
gut	0.63315094	migration	279	283	A	0.0	0.25
gut	0.63315094	migration	295	283	A	0.0	0.25
gut	0.63315094	migration	344	283	A	0.0	0.25
gut	0.63315094	migration	285	283	A	0.0	0.25
gut	0.63315094	migration	296	283	A	0.0	0.25
gut	0.63315094	migration	301	283	A	0.0	0.25
gut	0.63315094	migration	282	283	A	0.0	0.25
gut	0.63315094	migration	286	283	A	0.0	0.25
gut	0.63315094	migration	340	283	A	0.0	0.1111111111111111
gut	0.63315094	migration	330	283	A	0.0	0.1111111111111111
gut	0.63315094	migration	293	283	A	0.0	0.1111111111111111
gut	0.63315094	migration	298	283	A	0.0	0.1111111111111111
gut	0.63315094	migration	73	283	A	0.0	0.1111111111111111
gut	0.63315094	migration	338	283	A	0.0	0.1111111111111111
gut	0.63315094	migration	280	283	A	0.0	0.1111111111111111
gut	0.63315094	migration	297	283	A	0.0	0.1111111111111111
gut	0.63315094	migration	241	283	A	0.0	0.1111111111111111
gut	0.63315094	migration	240	283	A	0.0	0.1111111111111111
gut	0.63315094	migration	334	283	A	0.0	0.1111111111111111
gut	0.63315094	migration	289	283	A	0.0	0.1111111111111111
gut	0.63315094	migration	343	283	A	0.0	0.1111111111111111
gut	0.63315094	migration	311	283	A	0.0	0.1111111111111111
gut	0.63315094	migration	276	283	A	0.0	0.1111111111111111
gut	0.63315094	migration	278	283	A	0.0	0.1111111111111111
gut	0.63315094	migration	309	283	A	0.0	0.1111111111111111
gut	0.63315094	migration	310	283	A	0.0	0.1111111111111111
gut	0.5891938	size	284	284	A	1606.8554196453738	1606.8554196453738
gut	0.5891938	origin	284	a0	A	1.0	0.0
gut	0.5891938	migration	342	284	A	0.0	1.0
gut	0.5891938	migration	281	284	A	0.0	1.0
gut	0.5891938	migration	300	284	A	0.0	1.0
gut	0.5891938	migration	344	284	A	0.0	1.0
gut	0.5891938	migration	282	284	A	0.0	1.0
gut	0.5891938	migration	283	284	A	0.0	1.0
gut	0.5891938	migration	330	284	A	0.0	0.25
gut	0.5891938	migration	338	284	A	0.0	0.25
gut	0.5891938	migration	299	284	A	0.0	0.25
gut	0.5891938	migration	295	284	A	0.0	0.25
gut	0.5891938	migration	286	284	A	0.0	0.25
gut	0.5891938	migration	334	284	A	0.0	0.25
gut	0.5891938	migration	275	284	A	0.0	0.25
gut	0.5891938	migration	285	284	A	0.0	0.25
gut	0.5891938	migration	343	284	A	0.0	0.25
gut	0.5891938	migration	296	284	A	0.0	0.25
gut	0.5891938	migration	287	284	A	0.0	0.25
gut	0.5891938	migration	340	284	A	0.0	0.25
gut	0.5891938	migration	74	284	A	0.0	0.1111111111111111
gut	0.5891938	migration	325	284	A	0.0	0.1111111111111111
gut	0.5891938	migration	277	284	A	0.0	0.1111111111111111
gut	0.5891938	migration	274	284	A	0.0	0.1111111111111111
gut	0.5891938	migration	312	284	A	0.0	0.1111111111111111
gut	0.5891938	migration	279	284	A	0.0	0.1111111111111111
gut	0.5891938	migration	297	284	A	0.0	0.1111111111111111
gut	0.5891938	migration	298	284	A	0.0	0.1111111111111111
gut	0.5891938	migration	73	284	A	0.0	0.1111111111111111
gut	0.5891938	migration	341	284	A	0.0	0.1111111111111111
gut	0.5891938	migration	328	284	A	0.0	0.1111111111111111
gut	0.5891938	migration	331	284	A	0.0	0.1111111111111111
gut	0.5891938	migration	332	284	A	0.0	0.1111111111111111
gut	0.5891938	migration	241	284	A	0.0	0.1111111111111111
gut	0.5891938	migration	301	284	A	0.0	0.1111111111111111
gut	0.5891938	migration	240	284	A	0.0	0.1111111111111111
gut	0.5891938	migration	339	284	A	0.0	0.1111111111111111
gut	0.5891938	migration	310	284	A	0.0	0.1111111111111111
gut	0.620834	size	285	285	A	1578.683614454529	1578.683614454529
gut	0.620834	origin	285	a0	A	1.0	0.0
gut	0.620834	migration	281	285	A	0.0	1.0
gut	0.620834	migration	312	285	A	0.0	1.0
gut	0.620834	migration	286	285	A	0.0	1.0
gut	0.620834	migration	240	285	A	0.0	1.0
gut	0.620834	migration	287	285	A	0.0	1.0
gut	0.620834	migration	310	285	A	0.0	1.0
gut	0.620834	migration	282	285	A	0.0	0.25
gut	0.620834	migration	279	285	A	0.0	0.25
gut	0.620834	migration	244	285	A	0.0	0.25
gut	0.620834	migration	241	285	A	0.0	0.25
gut	0.620834	migration	334	285	A	0.0	0.25
gut	0.620834	migration	314	285	A	0.0	0.25
gut	0.620834	migration	275	285	A	0.0	0.25
gut	0.620834	migration	238	285	A	0.0	0.25
gut	0.620834	migration	284	285	A	0.0	0.25
gut	0.620834	migration	311	285	A	0.0	0.25
gut	0.620834	migration	309	285	A	0.0	0.25
gut	0.620834	migration	283	285	A	0.0	0.25
gut	0.620834	migration	269	285	A	0.0	0.1111111111111111
gut	0.620834	migration	342	285	A	0.0	0.1111111111111111
gut	0.620834	migration	330	285	A	0.0	0.1111111111111111
gut	0.620834	migration	274	285	A	0.0	0.1111111111111111
gut	0.620834	migration	277	285	A	0.0	0.1111111111111111
gut	0.620834	migration	300	285	A	0.0	0.1111111111111111
gut	0.620834	migration	332	285	A	0.0	0.1111111111111111
gut	0.620834	migration	299	285	A	0.0	0.1111111111111111
gut	0.620834	migration	344	285	A	0.0	0.1111111111111111
gut	0.620834	migration	328	285	A	0.0	0.1111111111111111
gut	0.620834	migration	243	285	A	0.0	0.1111111111111111
gut	0.620834	migration	303	285	A	0.0	0.1111111111111111
gut	0.620834	migration	313	285	A	0.0	0.1111111111111111
gut	0.620834	migration	268	285	A	0.0	0.1111111111111111
gut	0.620834	migration	239	285	A	0.0	0.1111111111111111
gut	0.620834	migration	242	285	A	0.0	0.1111111111111111
gut	0.620834	migration	278	285	A	0.0	0.1111111111111111
gut	0.620834	migration	315	285	A	0.0	0.1111111111111111
gut	0.6587237	size	286	286	A	1583.8732723429225	1583.8732723429225
gut	0.6587237	origin	286	a0	A	1.0	0.0
gut	0.6587237	migration	281	286	A	0.0	1.0
gut	0.6587237	migration	241	286	A	0.0	1.0
gut	0.6587237	migration	334	286	A	0.0	1.0
gut	0.6587237	migration	285	286	A	0.0	1.0
gut	0.6587237	migration	282	286	A	0.0	1.0
gut	0.6587237	migration	240	286	A	0.0	1.0
gut	0.6587237	migration	342	286	A	0.0	0.25
gut	0.6587237	migration	330	286	A	0.0	0.25
gut	0.6587237	migration	332	286	A	0.0	0.25
gut	0.6587237	migration	312	286	A	0.0	0.25
gut	0.6587237	migration	328	286	A	0.0	0.25
gut	0.6587237	migration	238	286	A	0.0	0.25
gut	0.6587237	migration	284	286	A	0.0	0.25
gut	0.6587237	migration	239	286	A	0.0	0.25
gut	0.6587237	migration	287	286	A	0.0	0.25
gut	0.6587237	migration	244	286	A	0.0	0.25
gut	0.6587237	migration	283	286	A	0.0	0.25
gut	0.6587237	migration	310	286	A	0.0	0.25
gut	0.6587237	migration	269	286	A	0.0	0.1111111111111111
gut	0.6587237	migration	251	286	A	0.0	0.1111111111111111
gut	0.6587237	migration	300	286	A	0.0	0.1111111111111111
gut	0.6587237	migration	279	286	A	0.0	0.1111111111111111
gut	0.6587237	migration	338	286	A	0.0	0.1111111111111111
gut	0.6587237	migration	299	286	A	0.0	0.1111111111111111
gut	0.6587237	migration	247	286	A	0.0	0.1111111111111111
gut	0.6587237	migration	344	286	A	0.0	0.1111111111111111
gut	0.6587237	migration	333	286	A	0.0	0.1111111111111111
gut	0.6587237	migration	314	286	A	0.0	0.1111111111111111
gut	0.6587237	migration	275	286	A	0.0	0.1111111111111111
gut	0.6587237	migration	331	286	A	0.0	0.1111111111111111
gut	0.6587237	migration	243	286	A	0.0	0.1111111111111111
gut	0.6587237	migration	343	286	A	0.0	0.1111111111111111
gut	0.6587237	migration	242	286	A	0.0	0.1111111111111111
gut	0.6587237	migration	311	286	A	0.0	0.1111111111111111
gut	0.6587237	migration	329	286	A	0.0	0.1111111111111111
gut	0.6587237	migration	309	286	A	0.0	0.1111111111111111
gut	0.6250627	size	287	287	A	1587.428000053327	1587.428000053327
gut	0.6250627	origin	287	a0	A	1.0	0.0
gut	0.6250627	migration	281	287	A	0.0	1.0
gut	0.6250627	migration	312	287	A	0.0	1.0
gut	0.6250627	migration	279	287	A	0.0	1.0
gut	0.6250627	migration	275	287	A	0.0	1.0
gut	0.6250627	migration	285	287	A	0.0	1.0
gut	0.6250627	migration	283	287	A	0.0	1.0
gut	0.6250627	migration	274	287	A	0.0	0.25
gut	0.6250627	migration	277	287	A	0.0	0.25
gut	0.6250627	migration	300	287	A	0.0	0.25
gut	0.6250627	migration	282	287	A	0.0	0.25
gut	0.6250627	migration	299	287	A	0.0	0.25
gut	0.6250627	migration	286	287	A	0.0	0.25
gut	0.6250627	migration	284	287	A	0.0	0.25
gut	0.6250627	migration	311	287	A	0.0	0.25
gut	0.6250627	migration	240	287	A	0.0	0.25
gut	0.6250627	migration	278	287	A	0.0	0.25
gut	0.6250627	migration	309	287	A	0.0	0.25
gut	0.6250627	migration	310	287	A	0.0	0.25
gut	0.6250627	migration	342	287	A	0.0	0.1111111111111111
gut	0.6250627	migration	330	287	A	0.0	0.1111111111111111
gut	0.6250627	migration	293	287	A	0.0	0.1111111111111111
gut	0.6250627	migration	280	287	A	0.0	0.1111111111111111
gut	0.6250627	migration	295	287	A	0.0	0.1111111111111111
gut	0.6250627	migration	241	287	A	0.0	0.1111111111111111
gut	0.6250627	migration	344	287	A	0.0	0.1111111111111111
gut	0.6250627	migration	334	287	A	0.0	0.1111111111111111
gut	0.6250627	migration	314	287	A	0.0	0.1111111111111111
gut	0.6250627	migration	303	287	A	0.0	0.1111111111111111
gut	0.6250627	migration	313	287	A	0.0	0.1111111111111111
gut	0.6250627	migration	238	287	A	0.0	0.1111111111111111
gut	0.6250627	migration	296	287	A	0.0	0.1111111111111111
gut	0.6250627	migration	301	287	A	0.0	0.1111111111111111
gut	0.6250627	migration	305	287	A	0.0	0.1111111111111111
gut	0.6250627	migration	276	287	A	0.0	0.1111111111111111
gut	0.6250627	migration	244	287	A	0.0	0.1111111111111111
gut	0.6250627	migration	315	287	A	0.0	0.1111111111111111
gut	0.88977575	size	288	288	A	1620.7653799976588	1620.7653799976588
gut	0.88977575	origin	288	a0	A	1.0	0.0
gut	0.88977575	migration	292	288	A	0.0	1.0
gut	0.88977575	migration	293	288	A	0.0	1.0
gut	0.88977575	migration	294	288	A	0.0	1.0
gut	0.88977575	migration	290	288	A	0.0	1.0
gut	0.88977575	migration	289	288	A	0.0	1.0
gut	0.88977575	migration	291	288	A	0.0	1.0
gut	0.88977575	migration	319	288	A	0.0	0.25
gut	0.88977575	migration	47	288	A	0.0	0.25
gut	0.88977575	migration	68	288	A	0.0	0.25
gut	0.88977575	migration	43	288	A	0.0	0.25
gut	0.88977575	migration	277	288	A	0.0	0.25
gut	0.88977575	migration	317	288	A	0.0	0.25
gut	0.88977575	migration	297	288	A	0.0	0.25
gut	0.88977575	migration	19	288	A	0.0	0.25
gut	0.88977575	migration	301	288	A	0.0	0.25
gut	0.88977575	migration	276	288	A	0.0	0.25
gut	0.88977575	migration	18	288	A	0.0	0.25
gut	0.88977575	migration	66	288	A	0.0	0.25
gut	0.88977575	migration	15	288	A	0.0	0.1111111111111111
gut	0.88977575	migration	274	288	A	0.0	0.1111111111111111
gut	0.88977575	migration	298	288	A	0.0	0.1111111111111111
gut	0.88977575	migration	318	288	A	0.0	0.1111111111111111
gut	0.88977575	migration	316	288	A	0.0	0.1111111111111111
gut	0.88977575	migration	321	288	A	0.0	0.1111111111111111
gut	0.88977575	migration	42	288	A	0.0	0.1111111111111111
gut	0.88977575	migration	295	288	A	0.0	0.1111111111111111
gut	0.88977575	migration	299	288	A	0.0	0.1111111111111111
gut	0.88977575	migration	14	288	A	0.0	0.1111111111111111
gut	0.88977575	migration	46	288	A	0.0	0.1111111111111111
gut	0.88977575	migration	275	288	A	0.0	0.1111111111111111
gut	0.88977575	migration	280	288	A	0.0	0.1111111111111111
gut	0.88977575	migration	64	288	A	0.0	0.1111111111111111
gut	0.88977575	migration	67	288	A	0.0	0.1111111111111111
gut	0.88977575	migration	45	288	A	0.0	0.1111111111111111
gut	0.88977575	migration	20	288	A	0.0	0.1111111111111111
gut	0.88977575	migration	62	288	A	0.0	0.1111111111111111
gut	0.8637353	size	289	289	A	1626.8060104301194	1626.8060104301194
gut	0.8637353	origin	289	a0	A	1.0	0.0
gut	0.8637353	migration	293	289	A	0.0	1.0
gut	0.8637353	migration	297	289	A	0.0	1.0
gut	0.8637353	migration	66	289	A	0.0	1.0
gut	0.8637353	migration	301	289	A	0.0	1.0
gut	0.8637353	migration	288	289	A	0.0	1.0
gut	0.8637353	migration	291	289	A	0.0	1.0
gut	0.8637353	migration	292	289	A	0.0	0.25
gut	0.8637353	migration	68	289	A	0.0	0.25
gut	0.8637353	migration	277	289	A	0.0	0.25
gut	0.8637353	migration	298	289	A	0.0	0.25
gut	0.8637353	migration	294	289	A	0.0	0.25
gut	0.8637353	migration	290	289	A	0.0	0.25
gut	0.8637353	migration	295	289	A	0.0	0.25
gut	0.8637353	migration	299	289	A	0.0	0.25
gut	0.8637353	migration	19	289	A	0.0	0.25
gut	0.8637353	migration	67	289	A	0.0	0.25
gut	0.8637353	migration	276	289	A	0.0	0.25
gut	0.8637353	migration	62	289	A	0.0	0.25
gut	0.8637353	migration	319	289	A	0.0	0.1111111111111111
gut	0.8637353	migration	47	289	A	0.0	0.1111111111111111
gut	0.8637353	migration	15	289	A	0.0	0.1111111111111111
gut	0.8637353	migration	43	289	A	0.0	0.1111111111111111
gut	0.8637353	migration	300	289	A	0.0	0.1111111111111111
gut	0.8637353	migration	274	289	A	0.0	0.1111111111111111
gut	0.8637353	migration	73	289	A	0.0	0.1111111111111111
gut	0.8637353	migration	317	289	A	0.0	0.1111111111111111
gut	0.8637353	migration	280	289	A	0.0	0.1111111111111111
gut	0.8637353	migration	65	289	A	0.0	0.1111111111111111
gut	0.8637353	migration	14	289	A	0.0	0.1111111111111111
gut	0.8637353	migration	275	289	A	0.0	0.1111111111111111
gut	0.8637353	migration	64	289	A	0.0	0.1111111111111111
gut	0.8637353	migration	75	289	A	0.0	0.1111111111111111
gut	0.8637353	migration	296	289	A	0.0	0.1111111111111111
gut	0.8637353	migration	63	289	A	0.0	0.1111111111111111
gut	0.8637353	migration	18	289	A	0.0	0.1111111111111111
gut	0.8637353	migration	283	289	A	0.0	0.1111111111111111
gut	0.910448	size	290	290	A	1628.6626878747447	1628.6626878747447
gut	0.910448	origin	290	a0	A	1.0	0.0
gut	0.910448	migration	43	290	A	0.0	1.0
gut	0.910448	migration	294	290	A	0.0	1.0
gut	0.910448	migration	19	290	A	0.0	1.0
gut	0.910448	migration	18	290	A	0.0	1.0
gut	0.910448	migration	288	290	A	0.0	1.0
gut	0.910448	migration	291	290	A	0.0	1.0
gut	0.910448	migration	319	290	A	0.0	0.25
gut	0.910448	migration	47	290	A	0.0	0.25
gut	0.910448	migration	15	290	A	0.0	0.25
gut	0.910448	migration	68	290	A	0.0	0.25
gut	0.910448	migration	292	290	A	0.0	0.25
gut	0.910448	migration	293	290	A	0.0	0.25
gut	0.910448	migration	42	290	A	0.0	0.25
gut	0.910448	migration	14	290	A	0.0	0.25
gut	0.910448	migration	289	290	A	0.0	0.25
gut	0.910448	migration	45	290	A	0.0	0.25
gut	0.910448	migration	20	290	A	0.0	0.25
gut	0.910448	migration	66	290	A	0.0	0.25
gut	0.910448	migration	8	290	A	0.0	0.1111111111111111
gut	0.910448	migration	277	290	A	0.0	0.1111111111111111
gut	0.910448	migration	318	290	A	0.0	0.1111111111111111
gut	0.910448	migration	316	290	A	0.0	0.1111111111111111
gut	0.910448	migration	12	290	A	0.0	0.1111111111111111
gut	0.910448	migration	17	290	A	0.0	0.1111111111111111
gut	0.910448	migration	48	290	A	0.0	0.1111111111111111
gut	0.910448	migration	297	290	A	0.0	0.1111111111111111
gut	0.910448	migration	16	290	A	0.0	0.1111111111111111
gut	0.910448	migration	46	290	A	0.0	0.1111111111111111
gut	0.910448	migration	317	290	A	0.0	0.1111111111111111
gut	0.910448	migration	80	290	A	0.0	0.1111111111111111
gut	0.910448	migration	44	290	A	0.0	0.1111111111111111
gut	0.910448	migration	64	290	A	0.0	0.1111111111111111
gut	0.910448	migration	67	290	A	0.0	0.1111111111111111
gut	0.910448	migration	301	290	A	0.0	0.1111111111111111
gut	0.910448	migration	276	290	A	0.0	0.1111111111111111
gut	0.910448	migration	62	290	A	0.0	0.1111111111111111
gut	0.83726645	size	291	291	A	1634.877191667085	1634.877191667085
gut	0.83726645	origin	291	a0	A	1.0	0.0
gut	0.83726645	migration	68	291	A	0.0	1.0
gut	0.83726645	migration	290	291	A	0.0	1.0
gut	0.83726645	migration	19	291	A	0.0	1.0
gut	0.83726645	migration	289	291	A	0.0	1.0
gut	0.83726645	migration	288	291	A	0.0	1.0
gut	0.83726645	migration	66	291	A	0.0	1.0
gut	0.83726645	migration	292	291	A	0.0	0.25
gut	0.83726645	migration	15	291	A	0.0	0.25
gut	0.83726645	migration	43	291	A	0.0	0.25
gut	0.83726645	migration	293	291	A	0.0	0.25
gut	0.83726645	migration	294	291	A	0.0	0.25
gut	0.83726645	migration	297	291	A	0.0	0.25
gut	0.83726645	migration	14	291	A	0.0	0.25
gut	0.83726645	migration	64	291	A	0.0	0.25
gut	0.83726645	migration	67	291	A	0.0	0.25
gut	0.83726645	migration	301	291	A	0.0	0.25
gut	0.83726645	migration	18	291	A	0.0	0.25
